LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
4160,174,276,10,3,7,56,36
4161,265,254,10,3,9,31,54
4162,42,204,10,5,6,8,44
4163,162,299,10,7,3,22,73
4164,243,201,10,2,7,48,97
4165,203,124,10,5,9,96,82
4166,218,70,10,4,9,25,25
4167,73,59,10,9,5,57,62
4168,175,2,10,10,5,51,15
4169,113,67,10,9,4,84,8
4170,284,85,10,8,9,9,43
4171,144,3,10,6,4,100,56
4172,125,223,10,3,10,27,76
4173,88,157,10,8,1,6,97
4174,4,234,10,7,7,13,60
4175,123,182,10,4,7,71,53
4176,260,228,10,1,2,14,6
4177,33,7,10,3,8,55,34
4178,27,270,10,2,10,21,73
4179,240,231,10,3,6,33,92
4180,206,52,10,5,8,72,31
4181,84,66,10,1,2,36,87
4182,69,210,10,9,1,20,85
4183,168,127,10,10,5,68,96
4184,72,109,10,9,9,3,94
4185,295,191,10,7,10,55,12
4186,255,276,10,2,3,63,36
4187,35,146,10,1,5,70,13
4188,233,137,10,6,6,11,56
4189,236,139,10,6,10,48,92
4190,188,282,10,10,5,69,6
4191,144,190,10,6,5,6,78
4192,156,49,10,8,5,52,51
4193,3,12,10,2,3,16,52
4194,176,23,10,1,3,70,94
4195,46,23,10,6,9,90,87
4196,66,262,10,1,10,37,29
4197,117,28,10,1,4,72,8
4198,221,0,10,9,1,1,46
4199,106,75,10,2,1,69,97
4200,143,290,10,6,10,4,16
4201,64,19,10,4,1,8,82
4202,289,254,10,2,4,62,98
4203,26,32,10,8,3,94,21
4204,201,198,10,6,8,34,96
4205,282,131,10,10,5,13,21
4206,164,137,10,9,5,43,47
4207,73,212,10,1,9,50,17
4208,2,15,10,1,1,48,95
4209,92,109,10,6,7,94,87
4210,65,196,10,1,3,67,52
4211,219,42,10,10,4,38,29
4212,73,231,10,4,4,32,81
4213,216,220,10,8,5,39,19
4214,168,156,10,6,8,25,19
4215,112,98,10,6,1,78,4
4216,264,196,10,2,7,44,18
4217,114,156,10,8,6,45,94
4218,95,205,10,10,9,71,26
4219,297,89,10,2,3,72,34
4220,264,254,10,6,2,56,40
4221,199,54,10,1,8,69,95
4222,208,199,10,3,1,39,69
4223,111,185,10,10,1,51,83
4224,205,234,10,10,7,77,35
4225,206,17,10,9,2,37,45
4226,268,244,10,9,8,46,69
4227,258,142,10,1,9,83,9
4228,281,77,10,1,2,92,97
4229,125,165,10,8,7,89,14
4230,205,106,10,10,6,7,18
4231,8,246,10,5,7,87,62
4232,89,68,10,6,5,1,34
4233,170,231,10,2,5,24,76
4234,177,238,10,4,5,65,71
4235,228,50,10,6,3,98,94
4236,246,204,10,8,6,20,76
4237,286,42,10,8,2,59,54
4238,51,278,10,7,3,11,23
4239,97,237,10,6,3,37,94
4240,211,278,10,10,7,26,99
4241,124,275,10,6,4,42,64
4242,142,125,10,8,5,18,70
4243,8,285,10,2,8,14,87
4244,12,182,10,3,10,73,95
4245,292,165,10,1,2,67,86
4246,249,140,10,8,5,25,49
4247,137,80,10,7,10,43,95
4248,122,181,10,10,3,83,82
4249,21,18,10,4,7,82,91
4250,55,5,10,4,1,35,100
4251,230,292,10,6,1,44,41
4252,144,184,10,4,4,26,65
4253,59,61,10,7,5,36,17
4254,10,190,10,9,7,75,4
4255,44,48,10,1,3,77,59
4256,33,60,10,9,2,68,76
4257,204,292,10,3,2,8,60
4258,95,105,10,7,10,58,64
4259,29,265,10,6,3,14,96
4260,290,161,10,8,8,12,8
4261,152,269,10,8,4,100,36
4262,212,19,10,9,10,83,25
4263,263,131,10,9,7,38,36
4264,112,222,10,7,3,31,34
4265,97,289,10,6,5,58,94
4266,1,67,10,7,6,72,82
4267,299,238,10,1,9,39,4
4268,116,40,10,7,8,71,33
4269,240,238,10,9,1,97,8
4270,93,61,10,2,6,55,27
4271,257,96,10,10,10,84,8
4272,31,164,10,6,10,73,39
4273,63,144,10,9,3,51,90
4274,163,5,10,6,7,50,41
4275,295,129,10,8,1,26,50
4276,76,21,10,2,4,8,98
4277,285,266,10,2,9,85,53
4278,177,98,10,2,10,82,90
4279,262,106,10,6,9,7,77
4280,293,79,10,7,8,40,47
4281,161,112,10,9,9,85,60
4282,142,8,10,7,1,80,36
4283,210,8,10,5,1,13,36
4284,174,151,10,3,2,35,6
4285,165,151,10,1,7,63,20
4286,39,157,10,10,3,30,3
4287,236,299,10,6,1,92,80
4288,203,228,10,2,1,60,56
4289,167,255,10,3,2,51,16
4290,258,252,10,5,6,7,45
4291,201,167,10,7,8,6,50
4292,72,39,10,3,4,52,79
4293,77,67,10,9,8,82,98
4294,181,278,10,1,2,99,60
4295,76,54,10,1,1,30,30
4296,186,119,10,1,1,30,53
4297,32,135,10,10,2,64,11
4298,130,137,10,5,10,57,84
4299,60,138,10,1,8,15,55
4300,228,128,10,9,1,88,20
4301,259,4,10,1,7,14,64
4302,71,292,10,10,2,88,55
4303,20,248,10,8,6,49,69
4304,284,60,10,10,3,34,20
4305,191,55,10,9,4,69,85
4306,87,201,10,5,3,54,68
4307,209,86,10,4,3,29,31
4308,235,23,10,10,8,82,76
4309,60,37,10,5,8,27,63
4310,127,3,10,6,4,2,88
4311,299,290,10,5,6,60,45
4312,213,268,10,3,9,68,61
4313,56,144,10,4,6,66,94
4314,216,53,10,2,3,58,41
4315,260,181,10,8,5,20,25
4316,13,245,10,4,9,83,25
4317,121,50,10,5,9,1,95
4318,107,299,10,10,7,19,66
4319,74,96,10,6,1,88,27
4320,215,256,10,9,5,53,18
4321,192,55,10,2,1,17,14
4322,158,79,10,10,5,32,16
4323,115,108,10,5,2,90,23
4324,32,31,10,3,4,95,16
4325,226,172,10,8,3,66,28
4326,109,27,10,5,7,5,96
4327,85,100,10,7,10,12,15
4328,293,294,10,2,7,79,37
4329,149,88,10,5,7,94,55
4330,204,271,10,9,6,40,3
4331,274,150,10,6,10,87,84
4332,173,37,10,9,7,32,83
4333,223,34,10,3,5,24,4
4334,114,137,10,8,3,15,27
4335,110,160,10,7,3,44,46
4336,144,178,10,3,5,15,32
4337,61,186,10,2,7,60,84
4338,200,290,10,4,7,84,70
4339,162,25,10,4,6,83,1
4340,175,45,10,9,2,2,39
4341,228,11,10,6,2,31,51
4342,298,49,10,7,4,98,14
4343,232,172,10,1,1,39,33
4344,226,237,10,1,4,13,55
4345,272,147,10,10,5,47,70
4346,249,35,10,6,2,28,33
4347,224,140,10,3,10,50,13
4348,200,206,10,1,10,3,4
4349,51,240,10,6,6,69,27
4350,117,100,10,5,9,78,52
4351,73,147,10,8,5,74,75
4352,218,235,10,4,1,5,56
4353,71,12,10,10,7,91,55
4354,199,65,10,2,1,44,52
4355,102,248,10,8,8,13,23
4356,158,134,10,8,9,55,18
4357,188,155,10,8,10,24,86
4358,243,91,10,8,1,5,91
4359,187,17,10,9,4,16,54
4360,111,196,10,7,10,96,4
4361,143,3,10,2,1,61,8
4362,43,111,10,6,4,32,29
4363,151,278,10,5,2,33,84
4364,132,88,10,10,2,70,68
4365,99,29,10,8,1,73,8
4366,6,20,10,10,2,33,72
4367,73,158,10,10,3,21,32
4368,291,220,10,2,5,12,94
4369,79,257,10,4,10,20,57
4370,278,249,10,3,1,36,20
4371,229,251,10,8,5,82,27
4372,81,28,10,8,1,77,38
4373,210,160,10,10,7,17,93
4374,87,116,10,2,7,100,15
4375,16,50,10,9,6,45,77
4376,293,86,10,8,9,91,91
4377,164,15,10,6,7,44,92
4378,148,124,10,6,8,41,29
4379,66,17,10,3,7,73,17
4380,281,36,10,10,4,2,40
4381,261,255,10,1,4,39,31
4382,85,199,10,2,1,75,37
4383,122,77,10,3,2,58,16
4384,56,34,10,8,10,62,75
4385,224,208,10,1,7,73,85
4386,14,205,10,3,2,98,81
4387,126,195,10,5,8,22,21
4388,141,2,10,9,8,59,93
4389,16,120,10,8,10,33,88
4390,73,247,10,4,7,53,48
4391,83,89,10,7,6,54,77
4392,272,204,10,2,4,3,85
4393,238,206,10,1,6,62,71
4394,298,292,10,4,5,61,33
4395,199,30,10,6,1,88,20
4396,173,4,10,3,5,92,29
4397,267,254,10,6,5,46,82
4398,286,16,10,10,1,84,96
4399,87,240,10,4,8,49,51
4400,274,226,10,4,8,12,34
4401,222,241,10,5,7,31,15
4402,70,84,10,1,9,7,63
4403,59,245,10,1,1,19,16
4404,88,275,10,1,3,77,9
4405,88,262,10,3,10,88,35
4406,186,99,10,1,10,3,90
4407,78,201,10,9,7,94,22
4408,229,185,10,2,4,97,48
4409,155,241,10,1,3,69,52
4410,37,119,10,8,2,26,45
4411,68,203,10,8,5,64,91
4412,193,238,10,8,10,33,19
4413,168,38,10,10,2,21,23
4414,10,169,10,7,1,16,2
4415,256,52,10,8,10,96,92
4416,273,220,10,4,4,21,68
4417,286,105,10,10,1,26,96
4418,233,103,10,9,10,48,46
4419,230,155,10,6,10,95,84
4420,249,256,10,3,1,89,61
4421,146,288,10,10,3,96,60
4422,232,75,10,10,10,80,69
4423,240,298,10,1,3,55,52
4424,24,298,10,6,4,57,9
4425,127,174,10,1,9,58,76
4426,14,247,10,3,2,5,5
4427,197,45,10,3,4,45,35
4428,267,278,10,6,7,8,14
4429,174,242,10,9,7,36,60
4430,269,157,10,10,5,64,78
4431,48,50,10,6,10,77,8
4432,201,101,10,3,7,87,61
4433,150,194,10,9,1,5,80
4434,67,121,10,9,6,99,74
4435,35,102,10,6,3,5,83
4436,127,49,10,2,3,28,37
4437,107,177,10,8,7,81,55
4438,195,153,10,3,3,11,88
4439,270,101,10,8,6,52,59
4440,114,78,10,2,3,33,61
4441,78,13,10,1,3,5,17
4442,88,35,10,4,9,51,81
4443,44,221,10,9,3,51,45
4444,280,200,10,10,7,74,23
4445,254,13,10,2,6,81,30
4446,115,296,10,4,8,11,47
4447,204,114,10,5,5,90,60
4448,196,223,10,9,9,57,41
4449,108,95,10,2,10,76,63
4450,263,137,10,7,1,74,29
4451,63,201,10,2,2,16,8
4452,208,53,10,3,10,26,15
4453,232,174,10,6,9,21,52
4454,227,72,10,1,6,2,45
4455,8,111,10,4,7,44,5
4456,251,97,10,3,3,71,66
4457,148,123,10,9,2,44,11
4458,169,284,10,7,7,82,46
4459,68,236,10,2,3,1,85
4460,219,8,10,8,7,17,29
4461,170,284,10,10,9,79,18
4462,267,197,10,8,9,49,74
4463,54,189,10,10,1,7,18
4464,239,154,10,10,4,3,4
4465,244,144,10,8,7,93,51
4466,62,270,10,7,4,63,83
4467,210,192,10,4,10,71,72
4468,209,266,10,2,9,64,45
4469,254,216,10,7,7,57,52
4470,249,106,10,4,1,45,91
4471,241,262,10,1,5,94,31
4472,260,179,10,8,3,59,6
4473,144,146,10,10,1,98,41
4474,21,149,10,1,8,60,65
4475,185,203,10,3,6,38,90
4476,144,74,10,4,5,59,41
4477,165,121,10,9,4,97,53
4478,83,244,10,10,1,67,91
4479,290,87,10,9,2,56,38
4480,8,225,10,3,8,46,97
4481,97,31,10,9,3,70,79
4482,180,131,10,6,7,58,85
4483,29,105,10,4,6,3,57
4484,142,186,10,3,7,74,77
4485,19,49,10,1,4,32,19
4486,76,163,10,5,7,66,49
4487,145,9,10,8,6,92,71
4488,143,294,10,7,5,5,100
4489,36,15,10,7,5,67,38
4490,236,131,10,1,10,35,60
4491,174,74,10,6,5,13,24
4492,2,232,10,5,9,86,14
4493,177,226,10,4,8,34,15
4494,231,100,10,1,6,98,32
4495,201,85,10,6,5,42,96
4496,275,215,10,9,9,75,75
4497,278,7,10,5,4,96,58
4498,142,61,10,5,1,65,65
4499,200,74,10,3,9,65,44
4500,137,260,10,8,8,92,3
4501,21,282,10,2,2,31,83
4502,90,42,10,8,6,94,78
4503,66,2,10,4,3,1,61
4504,254,144,10,5,5,9,87
4505,259,6,10,5,5,44,78
4506,52,55,10,2,6,4,72
4507,283,182,10,9,8,27,67
4508,202,247,10,10,7,50,78
4509,266,185,10,4,1,84,89
4510,200,122,10,1,6,13,90
4511,94,170,10,6,3,53,88
4512,61,269,10,2,4,37,4
4513,201,151,10,8,9,52,18
4514,226,249,10,6,3,48,74
4515,73,93,10,5,4,17,69
4516,279,36,10,1,7,54,38
4517,106,36,10,5,8,20,69
4518,113,18,10,8,10,82,72
4519,277,136,10,4,3,4,34
4520,54,133,10,9,3,93,43
4521,182,16,10,7,10,16,71
4522,24,38,10,9,3,85,40
4523,114,204,10,3,5,80,22
4524,126,192,10,8,3,26,67
4525,195,179,10,2,3,1,16
4526,287,175,10,8,5,26,77
4527,49,85,10,5,1,11,58
4528,105,158,10,5,8,35,89
4529,284,80,10,6,10,88,25
4530,296,82,10,6,8,33,89
4531,200,265,10,6,6,91,43
4532,232,225,10,1,5,67,97
4533,75,142,10,6,4,31,97
4534,9,21,10,5,7,49,37
4535,44,80,10,9,10,34,10
4536,229,96,10,7,4,43,99
4537,188,266,10,3,6,85,18
4538,131,158,10,8,10,87,28
4539,98,253,10,3,8,46,31
4540,264,6,10,6,4,98,99
4541,62,93,10,6,5,16,78
4542,86,115,10,3,8,32,16
4543,10,24,10,8,6,21,20
4544,251,234,10,7,8,34,21
4545,16,232,10,8,1,23,11
4546,16,191,10,9,2,66,100
4547,10,104,10,10,9,22,42
4548,15,165,10,3,8,36,98
4549,101,13,10,5,8,7,12
4550,127,297,10,10,2,63,23
4551,78,100,10,4,10,73,87
4552,244,202,10,8,9,21,7
4553,59,185,10,4,10,14,60
4554,285,298,10,6,6,89,12
4555,104,3,10,4,2,88,64
4556,32,203,10,2,9,41,18
4557,215,16,10,7,7,51,26
4558,62,95,10,4,9,76,92
4559,53,57,10,7,1,17,95
4560,178,70,10,5,9,76,64
4561,89,207,10,7,8,92,96
4562,55,158,10,9,7,93,21
4563,111,69,10,8,9,53,67
4564,127,35,10,1,3,71,22
4565,115,182,10,10,7,40,34
4566,219,23,10,9,7,56,28
4567,84,271,10,2,5,71,19
4568,157,210,10,1,7,44,38
4569,235,16,10,4,6,18,78
4570,205,249,10,6,2,2,11
4571,90,150,10,10,3,95,36
4572,132,94,10,9,10,36,54
4573,284,256,10,9,1,8,43
4574,1,268,10,1,10,64,58
4575,46,152,10,6,10,21,66
4576,183,180,10,4,5,80,33
4577,64,269,10,5,2,79,1
4578,46,77,10,6,9,52,18
4579,287,220,10,9,5,53,67
4580,68,286,10,2,3,71,80
4581,125,256,10,10,7,62,20
4582,101,261,10,4,2,29,23
4583,68,287,10,4,8,11,96
4584,175,129,10,7,3,86,46
4585,154,235,10,2,4,5,81
4586,156,18,10,5,7,82,50
4587,193,75,10,7,10,6,57
4588,205,147,10,9,4,10,59
4589,212,115,10,4,2,100,15
4590,53,249,10,7,3,3,8
4591,40,213,10,5,7,66,28
4592,285,137,10,3,9,89,57
4593,279,235,10,5,9,66,90
4594,118,216,10,4,7,98,84
4595,163,1,10,1,8,76,75
4596,184,299,10,4,3,40,89
4597,188,13,10,4,4,53,76
4598,97,51,10,2,5,38,18
4599,104,100,10,2,5,9,100
4600,143,119,10,5,9,14,22
4601,80,190,10,5,7,37,97
4602,81,161,10,1,10,45,4
4603,286,136,10,1,10,28,27
4604,264,73,10,7,4,49,43
4605,69,42,10,3,10,10,95
4606,178,271,10,9,9,85,55
4607,29,258,10,9,10,91,21
4608,186,62,10,6,5,1,56
4609,225,290,10,9,4,84,9
4610,202,141,10,7,7,57,17
4611,200,201,10,5,2,90,29
4612,211,219,10,1,7,77,94
4613,186,69,10,10,9,15,22
4614,51,28,10,4,7,94,72
4615,171,58,10,4,9,33,30
4616,87,31,10,4,2,58,51
4617,193,259,10,9,1,28,65
4618,158,61,10,7,5,89,24
4619,131,87,10,3,2,50,38
4620,141,214,10,10,1,77,14
4621,149,189,10,3,7,75,87
4622,19,208,10,3,1,84,18
4623,102,73,10,7,2,54,18
4624,4,62,10,7,6,79,67
4625,222,40,10,5,7,81,27
4626,89,193,10,6,7,18,52
4627,134,0,10,4,9,81,69
4628,100,95,10,7,2,78,47
4629,49,176,10,8,10,70,17
4630,182,67,10,6,1,77,88
4631,290,226,10,2,8,83,8
4632,181,151,10,8,10,27,28
4633,57,79,10,7,8,19,68
4634,234,81,10,4,9,37,75
4635,69,282,10,6,4,40,67
4636,77,233,10,7,3,63,90
4637,7,62,10,7,4,59,32
4638,152,34,10,3,7,9,52
4639,67,20,10,5,3,46,9
4640,7,77,10,10,3,17,6
4641,280,164,10,3,2,79,88
4642,202,293,10,4,4,52,52
4643,254,190,10,2,1,72,89
4644,47,57,10,6,9,37,94
4645,68,224,10,8,7,21,92
4646,63,204,10,3,4,83,17
4647,180,20,10,2,2,90,36
4648,288,74,10,5,7,62,35
4649,89,230,10,5,2,19,36
4650,151,193,10,10,2,28,71
4651,298,297,10,7,7,18,89
4652,195,138,10,8,6,69,43
4653,200,71,10,5,2,51,50
4654,290,154,10,4,4,4,23
4655,62,55,10,7,5,78,71
4656,242,256,10,8,3,62,3
4657,236,89,10,2,2,30,33
4658,81,178,10,1,7,73,42
4659,173,25,10,4,7,9,24
4660,272,3,10,6,8,50,34
4661,52,5,10,6,9,54,89
4662,81,170,10,1,2,42,89
4663,195,281,10,5,5,6,22
4664,253,98,10,2,5,42,65
4665,3,96,10,6,3,60,63
4666,225,2,10,7,5,45,92
4667,179,57,10,7,3,29,12
4668,170,222,10,4,7,84,14
4669,183,65,10,8,8,60,54
4670,205,63,10,7,4,56,90
4671,132,87,10,1,4,63,99
4672,261,115,10,9,3,25,33
4673,90,22,10,2,7,92,17
4674,41,162,10,2,3,42,100
4675,76,50,10,3,2,53,97
4676,62,31,10,1,1,91,50
4677,182,49,10,4,3,33,12
4678,212,151,10,3,4,22,68
4679,101,257,10,10,1,35,59
4680,90,135,10,1,1,71,15
4681,253,255,10,6,9,28,94
4682,96,280,10,10,8,20,47
4683,248,3,10,7,4,67,75
4684,177,260,10,9,9,71,37
4685,262,214,10,6,1,30,56
4686,261,134,10,5,7,3,86
4687,232,134,10,7,7,78,58
4688,186,115,10,1,1,78,34
4689,250,218,10,5,7,82,34
4690,133,228,10,5,4,62,99
4691,263,150,10,7,2,37,8
4692,196,77,10,8,1,5,16
4693,146,94,10,10,5,8,33
4694,158,205,10,6,8,55,56
4695,211,234,10,4,8,60,37
4696,286,115,10,10,7,59,78
4697,219,130,10,3,10,88,94
4698,119,192,10,3,1,47,77
4699,101,201,10,1,6,66,98
4700,274,209,10,4,6,71,13
4701,151,177,10,8,3,97,7
4702,221,77,10,3,5,9,37
4703,258,298,10,9,7,6,65
4704,140,173,10,4,2,68,75
4705,202,211,10,1,7,94,64
4706,144,210,10,8,1,65,45
4707,181,89,10,10,10,65,45
4708,215,53,10,5,8,22,94
4709,65,55,10,2,7,95,42
4710,172,152,10,2,7,16,32
4711,2,210,10,8,9,35,8
4712,121,233,10,3,8,74,72
4713,13,12,10,2,9,81,7
4714,119,85,10,8,10,22,70
4715,220,144,10,5,9,97,47
4716,111,152,10,10,4,99,80
4717,155,152,10,1,7,55,32
4718,97,294,10,7,10,18,53
4719,175,240,10,5,7,51,84
4720,265,121,10,7,5,81,39
4721,252,281,10,5,9,56,17
4722,54,295,10,5,8,79,69
4723,53,179,10,10,1,60,68
4724,121,296,10,5,2,74,11
4725,121,42,10,3,10,11,65
4726,298,138,10,9,2,39,10
4727,65,122,10,7,7,12,98
4728,13,115,10,3,6,31,34
4729,277,0,10,10,2,85,39
4730,186,240,10,2,4,43,2
4731,294,238,10,10,5,68,27
4732,164,44,10,10,1,85,1
4733,145,40,10,2,4,79,32
4734,203,162,10,5,8,34,20
4735,225,280,10,5,7,34,14
4736,68,243,10,8,2,58,19
4737,223,249,10,1,4,91,51
4738,58,176,10,9,7,33,22
4739,67,160,10,9,3,9,50
4740,252,71,10,4,1,16,34
4741,213,168,10,1,2,100,15
4742,21,61,10,7,4,77,43
4743,74,104,10,1,3,60,22
4744,124,216,10,10,6,67,70
4745,163,205,10,9,5,1,66
4746,60,208,10,7,9,99,89
4747,207,260,10,8,7,1,32
4748,270,51,10,3,10,85,46
4749,172,142,10,3,9,55,61
4750,103,123,10,2,2,70,73
4751,197,255,10,10,9,37,99
4752,160,102,10,2,7,81,7
4753,128,97,10,1,7,43,94
4754,71,140,10,5,5,71,100
4755,285,12,10,5,5,36,76
4756,117,149,10,9,1,66,58
4757,287,225,10,8,8,52,49
4758,189,156,10,10,3,88,2
4759,134,234,10,3,5,21,99
4760,281,195,10,4,2,45,93
4761,218,120,10,3,10,72,21
4762,49,245,10,3,2,27,63
4763,3,229,10,1,8,37,28
4764,71,34,10,10,9,62,34
4765,12,79,10,1,7,91,82
4766,168,116,10,1,5,56,47
4767,191,48,10,3,2,96,99
4768,43,6,10,6,9,77,65
4769,53,180,10,2,7,13,24
4770,21,169,10,4,4,48,3
4771,131,193,10,5,6,9,14
4772,234,181,10,5,4,81,60
4773,79,268,10,8,1,1,7
4774,86,5,10,7,10,77,48
4775,64,28,10,2,10,70,63
4776,202,40,10,1,4,37,43
4777,24,202,10,5,9,57,4
4778,55,222,10,9,2,38,24
4779,199,237,10,4,3,88,37
4780,69,38,10,8,3,57,38
4781,227,136,10,10,4,90,38
4782,18,182,10,1,7,44,23
4783,59,91,10,2,8,85,30
4784,173,93,10,8,4,53,5
4785,146,5,10,10,8,85,63
4786,9,140,10,2,4,57,68
4787,12,179,10,6,2,43,58
4788,168,239,10,2,10,34,17
4789,102,30,10,5,8,55,76
4790,160,256,10,5,7,27,60
4791,197,263,10,9,2,86,32
4792,82,106,10,3,5,18,4
4793,258,83,10,3,5,29,28
4794,164,74,10,10,9,89,22
4795,94,27,10,8,8,22,45
4796,51,36,10,6,1,70,83
4797,147,204,10,4,3,41,55
4798,165,242,10,8,8,42,83
4799,298,261,10,4,6,63,83
