LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
2778,224,347,10,10,2,77,31
2779,62,322,10,7,4,9,79
2780,185,262,10,3,6,24,91
2781,177,29,10,9,4,15,34
2782,24,280,10,1,8,45,34
2783,15,274,10,1,2,48,5
2784,154,299,10,3,2,87,85
2785,378,308,10,4,5,98,9
2786,320,122,10,9,4,33,53
2787,53,137,10,1,3,80,31
2788,349,154,10,9,10,21,66
2789,321,257,10,4,2,80,45
2790,360,171,10,6,8,52,11
2791,44,314,10,9,2,44,19
2792,386,146,10,5,6,18,94
2793,156,171,10,9,9,44,76
2794,335,263,10,9,9,45,28
2795,221,177,10,10,9,89,33
2796,311,145,10,8,10,24,70
2797,273,36,10,6,9,44,30
2798,121,261,10,7,7,77,76
2799,228,138,10,1,4,68,70
2800,163,102,10,8,8,15,70
2801,156,323,10,2,5,60,70
2802,9,381,10,5,2,30,40
2803,90,229,10,9,5,27,17
2804,248,262,10,9,10,86,56
2805,282,35,10,5,10,69,47
2806,358,375,10,3,4,92,50
2807,318,116,10,2,6,37,61
2808,292,254,10,4,1,9,47
2809,277,88,10,9,2,99,33
2810,71,142,10,10,5,19,47
2811,310,233,10,1,6,20,72
2812,207,136,10,2,4,42,12
2813,46,102,10,1,10,12,47
2814,57,363,10,4,4,45,40
2815,350,144,10,10,1,73,41
2816,105,358,10,3,1,17,98
2817,348,142,10,10,6,38,21
2818,236,142,10,6,6,82,27
2819,37,341,10,6,4,89,37
2820,50,285,10,10,8,51,83
2821,246,38,10,8,3,18,3
2822,27,309,10,3,9,52,9
2823,398,366,10,6,4,90,63
2824,393,320,10,4,2,63,82
2825,114,212,10,7,3,11,82
2826,309,181,10,5,9,45,2
2827,78,383,10,10,8,86,8
2828,370,4,10,10,5,74,58
2829,269,285,10,3,1,51,68
2830,86,94,10,7,5,31,9
2831,170,270,10,9,4,47,49
2832,111,118,10,10,6,36,5
2833,244,3,10,9,2,67,17
2834,385,42,10,7,10,28,78
2835,263,227,10,4,9,8,45
2836,197,322,10,1,10,93,53
2837,352,90,10,4,6,96,10
2838,277,29,10,8,6,52,30
2839,26,291,10,8,9,72,86
2840,371,123,10,1,5,52,73
2841,302,136,10,10,9,13,90
2842,160,368,10,4,8,83,47
2843,86,323,10,9,7,84,23
2844,301,266,10,5,1,51,74
2845,138,272,10,3,3,2,65
2846,76,316,10,1,1,78,64
2847,11,76,10,8,9,74,3
2848,49,74,10,6,3,31,3
2849,312,204,10,5,6,54,85
2850,288,5,10,2,1,54,17
2851,354,184,10,6,3,38,45
2852,333,255,10,2,1,42,41
2853,296,393,10,5,4,69,28
2854,112,233,10,6,8,49,93
2855,225,222,10,7,9,33,25
2856,19,180,10,6,4,69,25
2857,251,157,10,8,4,87,21
2858,164,289,10,7,1,65,59
2859,305,245,10,3,3,71,31
2860,58,42,10,1,1,10,8
2861,148,304,10,8,9,44,9
2862,9,222,10,1,9,82,74
2863,7,125,10,5,10,27,93
2864,140,162,10,9,8,74,18
2865,99,49,10,3,5,63,24
2866,49,138,10,2,6,5,72
2867,269,57,10,1,6,16,28
2868,68,143,10,2,1,44,100
2869,70,93,10,10,10,53,38
2870,311,3,10,2,6,56,66
2871,161,82,10,4,1,8,70
2872,21,164,10,1,5,14,24
2873,396,29,10,9,5,33,63
2874,345,106,10,9,7,37,71
2875,33,245,10,10,8,17,4
2876,54,137,10,6,3,12,23
2877,293,10,10,4,2,97,79
2878,3,164,10,3,9,30,81
2879,258,256,10,7,8,96,1
2880,29,150,10,3,5,60,11
2881,321,246,10,7,8,71,21
2882,42,318,10,1,10,83,38
2883,334,248,10,9,5,62,5
2884,306,371,10,4,9,39,55
2885,307,158,10,2,4,73,44
2886,274,207,10,3,9,28,30
2887,160,245,10,10,4,60,32
2888,322,235,10,9,5,59,70
2889,32,139,10,5,8,98,41
2890,67,123,10,5,9,81,43
2891,148,298,10,7,8,53,2
2892,26,292,10,8,5,97,69
2893,192,379,10,3,8,19,18
2894,289,176,10,5,4,53,95
2895,282,225,10,4,7,32,66
2896,269,371,10,10,10,95,49
2897,31,91,10,9,8,30,5
2898,225,201,10,1,8,94,95
2899,270,273,10,8,9,98,73
2900,277,287,10,7,9,20,48
2901,371,79,10,5,7,12,73
2902,65,56,10,1,5,36,97
2903,31,131,10,2,2,35,34
2904,197,138,10,2,10,25,32
2905,297,339,10,6,1,82,33
2906,299,271,10,4,7,49,45
2907,152,145,10,7,7,24,75
2908,4,37,10,3,3,58,4
2909,249,198,10,8,3,74,72
2910,56,189,10,5,3,2,77
2911,34,323,10,1,7,87,23
2912,303,68,10,3,2,40,71
2913,117,153,10,6,4,78,84
2914,195,307,10,2,8,39,52
2915,378,214,10,5,9,51,87
2916,116,39,10,5,7,40,71
2917,63,148,10,7,2,47,54
2918,143,121,10,3,4,55,56
2919,311,128,10,6,7,81,57
2920,90,153,10,4,9,32,87
2921,15,92,10,1,10,72,30
2922,34,259,10,8,6,9,21
2923,37,245,10,9,2,15,20
2924,160,188,10,3,9,69,11
2925,286,363,10,4,1,81,83
2926,212,264,10,1,4,94,60
2927,161,58,10,2,1,5,65
2928,367,138,10,3,5,48,88
2929,41,1,10,5,2,49,15
2930,177,302,10,6,9,81,57
2931,196,311,10,4,9,93,36
2932,164,78,10,7,2,51,76
2933,200,140,10,4,4,89,51
2934,24,241,10,5,4,41,10
2935,95,72,10,7,5,100,17
2936,157,26,10,9,7,96,89
2937,278,283,10,1,9,67,74
2938,83,316,10,5,1,19,94
2939,320,42,10,10,7,93,69
2940,247,239,10,5,1,70,98
2941,124,135,10,4,4,24,92
2942,164,150,10,7,10,22,59
2943,64,34,10,3,3,11,65
2944,3,80,10,9,10,33,93
2945,222,140,10,1,1,21,56
2946,382,196,10,9,10,31,29
2947,160,122,10,9,8,50,1
2948,180,371,10,9,6,63,16
2949,382,241,10,3,10,68,87
2950,269,334,10,5,4,55,78
2951,36,312,10,8,5,48,68
2952,239,388,10,9,7,63,13
2953,129,218,10,8,9,93,62
2954,216,192,10,5,5,37,83
2955,100,9,10,6,5,96,61
2956,254,113,10,9,6,77,11
2957,34,336,10,4,1,48,27
2958,64,233,10,9,10,81,13
2959,14,292,10,9,7,54,18
2960,141,53,10,9,6,73,24
2961,342,78,10,1,2,4,79
2962,271,256,10,7,3,52,29
2963,239,320,10,6,5,55,84
2964,46,277,10,8,10,60,85
2965,220,179,10,9,7,11,36
2966,285,72,10,7,8,29,41
2967,284,143,10,7,3,22,57
2968,348,209,10,8,1,42,61
2969,332,333,10,5,3,68,36
2970,23,234,10,1,6,73,82
2971,311,191,10,8,7,67,10
2972,42,134,10,10,2,83,34
2973,10,221,10,5,4,22,93
2974,92,40,10,8,8,39,54
2975,40,187,10,10,4,45,48
2976,159,188,10,2,4,29,87
2977,80,253,10,2,10,36,76
2978,221,351,10,6,7,86,88
2979,61,335,10,4,1,66,93
2980,187,27,10,2,5,48,32
2981,378,119,10,1,4,86,69
2982,270,283,10,6,4,91,84
2983,252,253,10,2,9,6,53
2984,106,37,10,1,9,4,68
2985,293,23,10,6,8,100,86
2986,239,138,10,5,9,95,31
2987,351,112,10,1,1,72,55
2988,299,279,10,5,2,71,22
2989,331,7,10,1,4,47,76
2990,199,235,10,1,7,51,47
2991,243,207,10,10,7,71,74
2992,58,335,10,7,9,31,25
2993,316,119,10,2,5,95,77
2994,180,252,10,7,2,23,86
2995,109,290,10,9,10,100,72
2996,14,224,10,3,9,44,20
2997,384,224,10,2,7,99,40
2998,114,320,10,9,7,37,66
2999,65,160,10,4,2,23,71
3000,163,227,10,2,10,72,52
3001,379,0,10,5,6,68,85
3002,8,155,10,10,9,98,98
3003,135,52,10,2,3,99,6
3004,288,56,10,2,4,11,85
3005,376,45,10,3,4,100,8
3006,164,201,10,8,7,88,13
3007,75,119,10,7,5,2,47
3008,10,233,10,1,8,47,4
3009,375,12,10,10,1,70,71
3010,65,387,10,8,3,50,23
3011,192,93,10,10,7,12,30
3012,178,233,10,9,1,74,65
3013,162,222,10,6,6,88,16
3014,300,139,10,6,2,77,92
3015,27,188,10,9,8,41,97
3016,337,141,10,3,1,36,77
3017,345,327,10,9,2,73,3
3018,285,113,10,5,10,64,71
3019,380,364,10,3,6,67,22
3020,73,92,10,6,3,31,17
3021,58,18,10,1,10,66,71
3022,322,398,10,10,10,78,2
3023,190,179,10,8,7,93,80
3024,23,184,10,1,5,20,98
3025,251,261,10,2,3,15,92
3026,311,392,10,8,10,74,50
3027,12,354,10,8,9,40,32
3028,227,65,10,4,8,46,32
3029,171,3,10,3,3,7,28
3030,269,233,10,3,2,63,94
3031,247,129,10,5,3,44,90
3032,102,57,10,7,2,54,91
3033,283,71,10,4,10,42,12
3034,331,50,10,10,9,33,88
3035,36,60,10,8,5,56,77
3036,309,4,10,1,5,80,13
3037,62,217,10,5,7,17,52
3038,69,326,10,5,8,63,91
3039,13,133,10,4,9,76,24
3040,380,114,10,4,1,15,72
3041,329,58,10,1,7,50,32
3042,20,151,10,3,3,60,76
3043,26,115,10,1,2,92,51
3044,279,117,10,7,8,30,23
3045,68,263,10,1,3,93,34
3046,326,224,10,8,4,21,30
3047,29,191,10,2,10,30,48
3048,322,140,10,8,10,56,84
3049,7,79,10,8,6,93,83
3050,281,61,10,4,3,84,58
3051,322,78,10,10,10,61,42
3052,359,79,10,3,3,64,85
3053,394,184,10,10,3,16,68
3054,258,46,10,5,2,4,81
3055,148,319,10,5,5,99,87
3056,32,295,10,3,3,98,52
3057,4,8,10,2,7,72,36
3058,11,346,10,9,3,59,6
3059,311,46,10,4,5,34,23
3060,5,376,10,1,1,62,43
3061,107,78,10,5,2,89,15
3062,157,2,10,4,7,20,25
3063,315,152,10,10,4,91,80
3064,30,363,10,8,8,2,95
3065,86,92,10,6,6,21,5
3066,66,360,10,9,9,43,7
3067,223,182,10,9,5,35,84
3068,271,396,10,2,4,44,24
3069,161,206,10,10,7,81,55
3070,104,34,10,6,2,52,39
3071,336,76,10,6,6,58,94
3072,37,374,10,3,3,58,15
3073,11,186,10,7,2,39,54
3074,325,170,10,4,3,76,62
3075,392,324,10,6,7,2,85
3076,324,62,10,2,1,99,21
3077,35,90,10,4,9,42,44
3078,26,43,10,2,4,2,1
3079,270,385,10,3,2,62,95
3080,275,322,10,3,5,17,84
3081,158,229,10,4,4,90,25
3082,277,362,10,4,1,42,14
3083,220,367,10,3,3,96,64
3084,120,70,10,5,2,23,72
3085,205,34,10,2,4,33,20
3086,247,58,10,7,5,9,53
3087,300,68,10,9,2,11,86
3088,202,118,10,5,2,59,89
3089,350,90,10,6,10,11,38
3090,70,288,10,4,9,67,59
3091,272,289,10,8,6,68,75
3092,301,176,10,6,5,91,61
3093,219,306,10,3,4,68,93
3094,175,134,10,7,1,92,26
3095,166,195,10,7,1,12,91
3096,40,344,10,9,2,68,56
3097,80,123,10,4,7,55,73
3098,184,226,10,7,6,85,41
3099,283,143,10,2,4,62,93
3100,212,364,10,5,6,4,2
3101,335,350,10,10,3,90,23
3102,351,313,10,3,9,31,48
3103,11,203,10,5,1,76,7
3104,385,13,10,7,6,63,52
3105,81,187,10,4,3,71,93
3106,165,271,10,8,9,88,9
3107,165,396,10,8,7,30,36
3108,351,118,10,8,3,30,98
3109,330,245,10,4,1,57,66
3110,50,139,10,2,1,33,67
3111,363,84,10,1,1,7,21
3112,334,22,10,6,7,85,35
3113,168,194,10,5,10,10,100
3114,277,73,10,4,8,38,52
3115,234,286,10,2,5,35,89
3116,388,357,10,3,5,57,88
3117,252,90,10,8,6,21,66
3118,189,53,10,1,3,99,52
3119,50,151,10,8,4,2,70
3120,98,50,10,2,4,14,59
3121,181,98,10,10,5,9,62
3122,217,180,10,3,1,3,35
3123,136,319,10,10,3,57,14
3124,232,205,10,8,5,38,51
3125,165,200,10,1,1,20,9
3126,142,10,10,1,5,38,97
3127,170,323,10,5,2,58,39
3128,52,231,10,10,3,96,28
3129,353,62,10,4,8,44,100
3130,398,30,10,3,4,56,22
3131,302,147,10,3,10,100,20
3132,104,27,10,9,5,4,85
3133,145,130,10,4,3,50,16
3134,132,248,10,4,2,18,76
3135,362,186,10,10,3,42,20
3136,132,380,10,10,10,28,57
3137,259,319,10,7,6,50,90
3138,154,114,10,4,2,17,42
3139,337,256,10,7,6,51,2
3140,118,158,10,9,6,73,89
3141,66,5,10,10,6,50,16
3142,167,276,10,6,2,7,58
3143,120,235,10,2,6,72,25
3144,78,308,10,1,4,60,74
3145,79,360,10,5,5,56,47
3146,281,311,10,9,2,55,43
3147,216,78,10,3,6,52,16
3148,68,262,10,6,4,69,74
3149,223,88,10,5,7,22,20
3150,148,57,10,8,5,12,25
3151,118,315,10,3,3,77,10
3152,280,141,10,6,10,87,39
3153,348,24,10,4,2,50,18
3154,323,157,10,6,9,43,46
3155,44,25,10,10,3,46,74
3156,82,193,10,3,10,58,54
3157,165,137,10,10,7,6,37
3158,197,17,10,4,10,46,37
3159,134,172,10,1,3,29,80
3160,80,178,10,5,9,32,5
3161,281,347,10,3,3,31,25
3162,7,124,10,6,10,45,43
3163,281,118,10,8,5,86,69
3164,262,147,10,6,6,76,35
3165,345,252,10,5,3,91,75
3166,262,35,10,8,1,17,79
3167,71,287,10,4,1,11,57
3168,53,59,10,6,5,86,8
3169,351,310,10,8,6,42,97
3170,385,44,10,3,8,75,20
3171,351,219,10,5,7,45,67
3172,164,190,10,2,2,53,88
3173,373,307,10,6,7,77,38
3174,79,250,10,7,2,2,83
3175,130,155,10,5,1,48,12
3176,138,309,10,5,10,84,94
3177,124,219,10,10,6,38,30
3178,266,194,10,3,2,57,66
3179,116,241,10,6,5,56,46
3180,93,143,10,5,2,80,80
3181,220,353,10,8,6,1,40
3182,295,310,10,7,3,58,68
3183,355,275,10,1,9,48,27
3184,280,198,10,8,10,87,6
3185,240,25,10,10,4,96,25
3186,102,168,10,2,6,13,74
3187,121,146,10,5,1,6,10
3188,19,117,10,9,6,85,37
3189,317,332,10,5,10,53,31
3190,200,180,10,10,2,55,27
3191,253,98,10,8,3,20,78
3192,175,258,10,8,3,46,24
3193,180,109,10,1,8,10,60
3194,8,190,10,4,6,29,67
3195,184,314,10,9,4,97,48
3196,378,170,10,10,4,94,24
3197,114,263,10,3,2,47,58
3198,161,323,10,1,3,87,20
3199,281,310,10,4,6,68,33
3200,289,370,10,5,7,96,19
3201,177,197,10,5,3,10,47
3202,367,209,10,7,7,7,63
3203,27,22,10,8,9,77,80
3204,10,342,10,8,10,87,49
3205,210,345,10,2,5,35,54
3206,114,377,10,4,7,6,9
3207,296,46,10,9,4,29,23
3208,346,169,10,5,7,77,53
3209,161,98,10,7,2,57,72
3210,372,314,10,3,1,65,82
3211,132,221,10,8,10,10,51
3212,20,368,10,3,8,38,48
3213,29,106,10,7,7,55,98
3214,186,190,10,7,2,89,43
3215,196,192,10,4,7,45,70
3216,253,120,10,1,6,5,35
3217,382,209,10,6,7,99,67
3218,378,366,10,1,10,55,7
3219,18,27,10,4,7,90,18
3220,300,331,10,1,9,7,26
3221,371,107,10,2,7,63,75
3222,314,254,10,6,4,95,51
3223,270,324,10,1,10,6,56
3224,187,293,10,3,4,67,11
3225,305,111,10,3,1,36,1
3226,55,8,10,6,10,81,93
3227,168,90,10,9,2,7,94
3228,170,144,10,6,9,10,5
3229,97,316,10,4,10,18,35
3230,346,303,10,10,3,61,8
3231,346,176,10,3,9,9,45
3232,51,235,10,1,5,93,55
3233,67,38,10,2,6,82,96
3234,326,151,10,5,2,85,70
3235,20,96,10,7,2,7,2
3236,387,220,10,1,4,56,94
3237,149,361,10,2,1,94,5
3238,390,359,10,6,1,47,31
3239,189,234,10,2,10,7,40
3240,353,383,10,10,9,41,69
3241,14,255,10,1,10,31,42
3242,186,28,10,8,5,25,7
3243,313,75,10,7,10,15,42
3244,254,146,10,4,3,46,14
3245,106,326,10,7,3,97,34
3246,32,286,10,10,7,69,49
3247,382,369,10,8,7,76,65
3248,102,134,10,1,5,2,52
3249,225,2,10,4,7,45,49
3250,20,118,10,5,3,16,1
3251,288,241,10,4,4,44,27
3252,17,209,10,4,1,75,70
3253,53,57,10,1,9,4,51
3254,65,48,10,5,1,34,95
3255,71,337,10,5,6,40,24
3256,314,264,10,9,3,23,19
3257,311,262,10,3,3,82,29
3258,233,30,10,1,2,50,29
3259,162,321,10,9,6,19,9
3260,110,346,10,6,2,94,27
3261,321,24,10,10,9,34,71
3262,182,296,10,8,6,47,70
3263,38,20,10,10,10,86,49
3264,206,56,10,8,6,74,54
3265,200,135,10,3,4,86,46
3266,385,265,10,1,4,76,82
3267,145,238,10,6,7,100,73
3268,176,360,10,2,6,71,60
3269,153,41,10,3,2,57,37
3270,45,285,10,6,4,9,69
3271,333,254,10,8,9,92,37
3272,97,224,10,5,9,52,34
3273,70,336,10,8,9,90,60
3274,248,392,10,6,8,26,44
3275,325,66,10,10,4,76,8
3276,200,169,10,10,6,77,42
3277,204,177,10,8,5,14,23
3278,179,361,10,7,10,77,85
3279,185,325,10,6,10,4,27
3280,131,227,10,4,7,35,11
3281,304,334,10,10,8,8,5
3282,384,359,10,2,6,81,87
3283,236,385,10,8,3,92,54
3284,39,174,10,1,2,9,22
3285,27,85,10,1,7,28,31
3286,4,343,10,8,9,54,83
3287,137,352,10,5,2,23,10
3288,341,349,10,6,7,2,57
3289,47,320,10,4,3,27,14
3290,149,375,10,2,7,53,12
3291,245,5,10,2,3,79,45
3292,269,17,10,5,10,13,83
3293,117,190,10,5,9,54,5
3294,51,280,10,7,6,58,93
3295,271,105,10,9,10,74,51
3296,244,301,10,8,5,12,41
3297,325,23,10,10,2,81,82
3298,136,109,10,7,9,58,40
3299,34,243,10,1,6,50,10
3300,300,252,10,4,4,26,22
3301,396,23,10,2,8,38,39
3302,371,241,10,1,3,30,9
3303,150,304,10,4,5,30,35
3304,298,35,10,10,7,7,9
3305,96,127,10,8,1,22,22
3306,240,318,10,1,1,5,12
3307,50,225,10,4,6,77,35
3308,212,76,10,5,6,95,38
3309,307,280,10,5,3,90,35
3310,348,227,10,8,4,67,47
3311,369,156,10,1,1,10,89
3312,213,332,10,5,3,28,38
3313,148,74,10,10,2,65,6
3314,62,44,10,8,5,66,40
3315,160,335,10,4,8,64,44
3316,325,76,10,5,3,76,13
3317,242,234,10,7,10,95,25
3318,350,179,10,8,2,14,72
3319,19,54,10,10,6,95,75
3320,367,255,10,6,6,52,57
3321,206,369,10,10,4,30,71
3322,224,259,10,8,8,30,63
3323,243,211,10,9,6,26,41
3324,44,231,10,1,8,8,7
3325,385,98,10,4,10,65,43
3326,281,231,10,2,5,98,23
3327,115,235,10,9,2,26,39
3328,222,268,10,10,9,75,94
3329,226,100,10,5,9,20,26
3330,119,250,10,4,10,66,83
3331,394,55,10,8,5,89,26
3332,374,183,10,1,7,99,4
3333,9,102,10,8,2,18,2
3334,332,159,10,3,4,78,46
3335,202,222,10,3,7,64,84
3336,279,85,10,1,1,5,68
3337,375,307,10,2,8,55,15
3338,181,170,10,9,6,57,80
3339,127,366,10,3,7,40,6
3340,308,393,10,6,9,1,96
3341,184,183,10,4,5,21,96
3342,3,331,10,6,3,89,27
3343,138,112,10,2,5,19,27
3344,50,336,10,6,8,46,45
3345,106,45,10,6,3,9,44
3346,398,191,10,10,6,84,9
3347,257,87,10,6,7,83,24
3348,184,65,10,5,9,46,100
3349,68,279,10,10,4,44,62
3350,183,16,10,8,10,36,59
3351,238,377,10,10,3,28,45
3352,243,49,10,8,9,99,39
3353,213,256,10,3,10,57,67
3354,213,165,10,7,5,24,73
3355,190,202,10,2,8,31,33
3356,112,260,10,10,3,51,93
3357,375,51,10,3,1,40,62
3358,350,34,10,3,2,92,78
3359,192,393,10,6,3,8,41
3360,188,219,10,3,3,26,16
3361,396,268,10,7,7,20,17
3362,40,26,10,3,10,22,59
3363,184,327,10,4,7,74,52
3364,298,248,10,4,7,28,28
3365,229,370,10,7,2,3,90
3366,335,159,10,9,6,19,34
3367,321,84,10,10,10,60,46
3368,269,106,10,7,8,100,16
3369,46,270,10,6,5,46,10
3370,207,115,10,9,5,25,90
3371,246,372,10,8,8,92,76
3372,201,314,10,6,4,19,64
3373,310,113,10,2,3,83,34
3374,343,203,10,2,4,99,5
3375,65,199,10,4,6,3,44
3376,35,140,10,5,10,26,42
3377,100,145,10,5,7,34,31
3378,362,129,10,1,6,89,88
3379,51,218,10,7,7,82,66
3380,332,265,10,3,9,50,12
3381,310,340,10,2,3,74,39
3382,223,241,10,6,10,83,79
3383,314,332,10,2,1,36,1
3384,106,9,10,8,2,28,95
3385,396,376,10,9,3,98,85
3386,137,177,10,10,8,23,59
3387,330,368,10,6,3,25,11
3388,114,282,10,8,6,21,44
3389,223,184,10,4,2,51,1
3390,27,136,10,1,4,22,68
3391,241,304,10,8,8,86,14
3392,385,322,10,4,2,88,54
3393,199,80,10,2,5,10,44
3394,37,334,10,2,1,80,74
3395,218,364,10,8,6,58,15
3396,45,184,10,9,3,62,63
3397,74,61,10,1,1,64,63
3398,21,16,10,2,5,35,95
3399,156,377,10,6,7,82,15
3400,91,35,10,9,7,78,24
3401,274,107,10,5,6,28,22
3402,188,190,10,7,4,41,81
3403,298,192,10,2,6,76,2
3404,27,125,10,5,8,51,94
3405,322,312,10,5,4,73,52
3406,8,226,10,4,3,22,56
3407,104,15,10,4,9,43,58
3408,22,335,10,1,2,18,49
3409,179,369,10,8,3,64,82
3410,5,263,10,4,6,37,97
3411,231,369,10,9,1,93,34
3412,374,230,10,6,7,57,15
3413,34,347,10,4,7,41,62
3414,52,138,10,5,4,35,88
3415,226,7,10,4,6,22,79
3416,59,216,10,7,3,64,99
3417,302,322,10,3,3,96,8
3418,53,219,10,8,3,3,83
3419,217,370,10,4,4,70,57
3420,202,73,10,9,1,28,33
3421,370,63,10,10,4,94,69
3422,0,317,10,8,6,78,84
3423,344,236,10,3,7,69,47
3424,289,14,10,5,4,11,25
3425,174,21,10,10,6,49,74
3426,74,299,10,3,8,58,73
3427,298,373,10,9,9,66,90
3428,284,68,10,6,5,17,46
3429,152,290,10,2,10,94,94
3430,391,397,10,2,3,13,48
3431,64,196,10,6,6,42,9
3432,348,86,10,1,4,62,32
3433,42,281,10,3,3,95,89
3434,236,271,10,5,8,2,74
3435,192,281,10,2,5,31,45
3436,156,242,10,7,3,96,92
3437,358,48,10,7,7,59,11
3438,154,122,10,2,9,75,40
3439,183,19,10,9,2,11,70
3440,308,268,10,1,3,21,58
3441,308,363,10,8,9,43,87
3442,389,66,10,5,8,5,2
3443,258,195,10,5,2,97,42
3444,397,177,10,4,9,83,94
3445,22,158,10,2,3,22,21
3446,183,64,10,5,3,27,25
3447,225,184,10,4,7,97,8
3448,75,90,10,2,9,100,71
3449,25,60,10,4,2,50,76
3450,281,397,10,5,9,46,17
3451,315,328,10,3,9,40,88
3452,365,346,10,8,2,36,93
3453,296,30,10,4,8,31,74
3454,213,71,10,2,3,3,8
3455,116,385,10,1,7,81,74
3456,394,84,10,2,2,55,3
3457,70,85,10,2,5,58,46
3458,215,337,10,10,2,99,46
3459,44,251,10,2,4,58,86
3460,161,143,10,7,7,59,67
3461,211,376,10,8,10,41,93
3462,339,64,10,10,6,57,71
3463,144,245,10,9,4,83,99
3464,190,382,10,10,10,81,16
3465,367,166,10,9,7,54,28
3466,56,344,10,3,4,60,61
3467,311,31,10,6,2,95,56
3468,326,385,10,5,7,97,72
3469,151,300,10,9,4,30,63
3470,291,73,10,5,2,70,91
3471,147,264,10,3,7,89,34
3472,343,47,10,4,5,63,13
3473,296,254,10,5,1,97,25
3474,110,66,10,9,2,91,94
3475,183,159,10,7,7,39,57
3476,162,188,10,6,1,37,10
3477,252,210,10,5,5,15,93
3478,387,114,10,9,2,71,80
3479,96,148,10,5,4,11,20
3480,326,312,10,10,2,9,8
3481,394,292,10,1,8,61,1
3482,382,275,10,2,1,85,11
3483,32,207,10,9,8,39,69
3484,322,205,10,3,6,37,75
3485,313,121,10,6,6,81,49
3486,138,11,10,6,8,42,46
3487,240,89,10,7,2,65,73
3488,190,234,10,9,10,7,94
3489,181,264,10,7,8,40,67
3490,221,279,10,5,1,80,15
3491,65,373,10,5,10,37,11
3492,118,211,10,5,6,41,96
3493,32,345,10,1,9,19,34
3494,183,300,10,7,3,22,45
3495,68,210,10,4,9,1,65
3496,258,105,10,3,8,25,72
3497,282,277,10,4,5,9,52
3498,280,37,10,3,6,4,81
3499,52,159,10,5,7,29,6
3500,144,285,10,5,9,62,29
3501,391,192,10,3,5,44,14
3502,51,57,10,7,4,97,22
3503,43,91,10,10,1,54,67
3504,239,93,10,7,10,83,53
3505,32,221,10,10,2,28,18
3506,366,275,10,2,3,34,37
3507,385,162,10,7,2,8,62
3508,58,398,10,5,10,80,9
3509,310,272,10,6,6,94,9
3510,186,244,10,3,2,57,93
3511,298,379,10,7,8,20,39
3512,301,43,10,4,7,93,72
3513,174,40,10,3,4,64,96
3514,276,0,10,1,1,97,66
3515,313,321,10,5,1,59,5
3516,122,308,10,3,9,55,79
3517,225,135,10,3,5,9,59
3518,183,9,10,9,7,11,38
3519,386,252,10,5,1,72,14
3520,399,57,10,6,4,62,19
3521,298,28,10,3,5,5,57
3522,64,258,10,9,5,21,70
3523,194,389,10,5,1,80,9
3524,224,313,10,10,7,99,77
3525,210,1,10,1,6,86,82
3526,269,369,10,9,6,67,72
3527,124,349,10,2,4,25,2
3528,235,174,10,2,4,1,14
3529,83,292,10,9,8,66,90
3530,251,224,10,5,9,67,14
3531,311,308,10,5,8,28,56
3532,97,82,10,3,2,92,73
3533,11,131,10,5,7,17,59
3534,340,78,10,7,10,64,72
3535,17,315,10,3,2,37,39
3536,67,128,10,6,3,48,91
3537,293,350,10,6,9,68,3
3538,26,307,10,4,3,6,69
3539,332,153,10,7,2,79,7
3540,247,350,10,1,7,91,20
3541,318,209,10,4,8,86,89
3542,219,0,10,8,1,45,31
3543,156,278,10,6,5,34,19
3544,388,139,10,2,2,59,88
3545,298,285,10,10,3,68,73
3546,108,172,10,5,5,11,4
3547,387,373,10,9,5,53,22
3548,283,94,10,7,10,86,75
3549,333,194,10,5,8,88,73
3550,168,202,10,8,3,73,70
3551,10,157,10,3,7,34,61
3552,220,69,10,10,7,18,58
3553,377,357,10,7,1,6,77
3554,312,190,10,7,5,34,26
3555,123,140,10,7,1,80,11
3556,34,240,10,1,10,92,26
3557,78,222,10,7,5,42,20
3558,40,146,10,5,9,13,49
3559,382,266,10,8,5,8,68
3560,252,263,10,6,6,11,84
3561,308,119,10,2,2,14,64
3562,50,318,10,6,1,13,2
3563,123,94,10,2,1,64,4
3564,122,385,10,9,4,59,96
3565,304,316,10,10,6,94,90
3566,130,109,10,6,10,14,69
3567,389,245,10,1,7,53,34
3568,153,269,10,9,6,74,39
3569,161,321,10,9,9,22,33
3570,39,328,10,2,7,1,100
3571,211,340,10,5,6,36,37
3572,232,283,10,7,10,4,44
3573,7,141,10,2,10,79,63
3574,352,332,10,3,9,87,5
3575,255,387,10,5,1,14,61
3576,52,385,10,2,5,90,53
3577,164,176,10,5,8,95,39
3578,155,357,10,6,6,97,77
3579,53,242,10,6,1,80,8
3580,109,205,10,8,9,58,38
3581,390,39,10,1,1,78,58
3582,172,328,10,1,5,84,81
3583,205,163,10,5,2,67,50
3584,99,368,10,7,7,26,97
3585,202,257,10,4,6,87,98
3586,43,284,10,8,4,28,29
3587,53,314,10,10,6,61,3
3588,30,257,10,6,9,92,9
3589,202,165,10,5,9,76,78
3590,194,200,10,10,4,58,21
3591,89,59,10,4,1,83,78
3592,140,104,10,9,1,34,1
3593,55,290,10,6,4,15,73
3594,306,144,10,4,6,63,56
3595,242,11,10,7,5,45,23
3596,92,325,10,7,5,99,48
3597,37,182,10,1,2,66,38
3598,130,149,10,2,7,6,74
